superficie_construida,precio,distritos_id,dormitorios,banos
243,1850000,8,4,3
243,1995000,8,4,3
243,1995000,8,4,3
243,1850000,8,4,3
243,1850000,8,4,3
243,1850000,8,4,3
148,1350000,7,3,3.5
148,1350000,7,3,3.5
148,1350000,7,3,3.5
148,1350000,7,3,3.5
148,1350000,7,3,3.5
148,1350000,7,3,3.5
148,1350000,7,3,3.5
148,1350000,7,3,3.5
148,1350000,7,3,3.5
148,1350000,7,3,3.5
148,1350000,7,3,3.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1165000,4,3,2.5
147,1165000,4,3,2.5
427,6424000,7,4,4.5
427,6424000,7,4,4.5
427,6424000,7,4,4.5
427,6424000,7,4,4.5
427,6424000,7,4,4.5
427,6424000,7,4,4.5
196,1385000,8,4,3
196,1385000,8,4,3
196,1385000,8,4,3
433,3450000,7,4,4
433,3450000,7,4,4
433,3450000,7,4,4
433,3450000,7,4,4
433,3450000,7,4,4
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,499000,1,3,2
112,469000,1,3,2
112,449000,1,3,2
112,449000,1,3,2
175,1850000,4,2,2
175,1850000,4,2,2
175,1850000,4,2,2
175,2200000,4,2,2
175,2200000,4,2,2
175,2200000,4,2,2
168,18500000,4,3,2
168,18500000,4,3,2
168,1850000,4,3,2
168,1900000,4,3,2
168,1900000,4,3,2
168,1900000,4,3,2
190,820000,10,4,2
190,820000,10,4,2
190,780000,10,4,2
190,780000,10,4,2
190,780000,10,4,2
190,770000,10,4,2
190,770000,10,4,2
190,770000,10,4,2
190,770000,10,4,2
190,770000,10,4,2
190,770000,10,4,2
190,685000,10,4,2
190,685000,10,4,2
190,685000,10,4,2
395,4300000,7,4,5
395,4300000,7,4,5
395,4500000,7,4,5
395,4500000,7,4,5
395,4500000,7,4,5
395,4500000,7,4,5
395,4500000,7,4,5
395,4500000,7,4,5
395,4500000,7,4,5
300,4300000,7,3,8
300,4300000,7,3,8
300,4300000,7,3,8
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
527,2750000,8,5,5
395,4500000,7,4,4
395,4500000,7,4,4
395,4500000,7,4,4
395,4500000,7,4,4
395,4500000,7,4,4
395,4500000,7,4,4
395,4500000,7,4,4
395,4500000,7,4,4
395,4500000,7,4,4
395,4500000,7,4,4
395,4500000,7,4,4
300,4300000,7,3,3
300,4300000,7,3,3
300,4300000,7,3,3
300,4300000,7,3,3
300,4300000,7,3,3
395,4500000,7,4,4.5
395,4500000,7,4,4.5
300,4300000,7,3,3.5
300,4300000,7,3,3.5
300,4300000,7,3,3.5
300,4300000,7,3,3.5
300,4300000,7,3,3.5
300,4300000,7,3,3.5
300,4300000,7,3,3.5
300,4300000,7,3,3.5
300,4300000,7,3,3.5
147,1195000,4,3,3
147,1195000,4,3,3
147,1165000,4,3,3
147,1165000,4,3,3
104,850000,8,2,2
104,850000,8,2,2
104,850000,8,2,2
104,850000,8,2,2
254,2750000,17,3,3
254,2750000,17,3,3
254,2750000,17,3,3
254,2750000,17,3,3
254,2750000,17,3,3
254,3200000,17,3,3
254,3200000,17,3,3
254,3050000,17,3,3
254,3050000,17,3,3
254,3150000,17,3,3
254,3150000,17,3,3
254,3150000,17,3,3
122,650000,4,2,2
122,650000,4,2,2
122,650000,4,2,2
122,650000,4,2,2
278,2400000,4,3,3
278,2400000,4,3,3
278,2350000,4,3,3
278,2350000,4,3,3
278,2350000,4,3,3
278,1675000,4,3,3
278,1675000,4,3,3
198,2450000,4,2,2
198,2450000,4,2,2
198,2450000,4,2,2
198,2350000,4,2,2
198,2325000,4,2,2
198,2325000,4,2,2
255,1700000,10,2,3
255,1700000,10,2,3
255,1700000,10,2,3
298,2150000,10,3,4
298,2150000,10,3,4
298,2150000,10,3,4
298,2150000,10,3,4
298,2150000,10,3,4
471,4100000,7,6,5
471,4100000,7,6,5
471,4100000,7,6,5
471,4100000,7,6,5
471,4100000,7,6,5
79,695000,4,1,1
79,695000,4,1,1
79,695000,4,1,1
147,1195000,4,3,3
147,1195000,4,3,3
147,1195000,4,3,3
147,1195000,4,3,3
147,1195000,4,3,3
147,1195000,4,3,3
147,1195000,4,3,3
214,1350000,7,6,3
214,1350000,7,6,3
214,1295000,7,6,3
214,1295000,7,6,3
199,1795000,7,4,4
199,1795000,7,4,4
148,1350000,7,3,4
148,1350000,7,3,4
148,1350000,7,3,4
148,1350000,7,3,4
80,745000,7,2,2
80,745000,7,2,2
80,745000,7,2,2
80,715000,7,2,2
80,715000,7,2,2
80,715000,7,2,2
80,715000,7,2,2
80,715000,7,2,2
80,715000,7,2,2
80,715000,7,2,2
80,715000,7,2,2
79,695000,4,1,1
79,695000,4,1,1
79,695000,4,1,1
147,1195000,4,3,3
147,1195000,4,3,3
147,1195000,4,3,3
147,1165000,4,3,3
147,1165000,4,3,3
147,1165000,4,3,3
148,1350000,7,3,4
148,1350000,7,3,4
148,1350000,7,3,4
148,1350000,7,3,4
148,1350000,7,3,4
148,1350000,7,3,4
147,1195000,4,3,3
147,1195000,4,3,3
147,1195000,4,3,3
147,1195000,4,3,3
147,1195000,4,3,3
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1195000,4,3,2.5
147,1165000,4,3,2.5
147,1165000,4,3,2.5
147,1165000,4,3,2.5
79,695000,4,1,1
79,695000,4,1,1
189,2120000,7,3,3
189,2120000,7,3,3
145,600000,15,4,3
145,600000,15,4,3
145,600000,15,4,3
145,600000,15,4,3
145,600000,15,4,3
145,600000,15,4,3
145,600000,15,4,3
301,4900000,7,3,4
237,2900000,7,3,4
237,2900000,7,3,4
447,3950000,10,5,4
447,3950000,10,5,4
175,1850000,4,3,2
175,1850000,4,3,2
223,2500000,4,3,3
223,2500000,4,3,3
121,899000,7,3,2
121,869000,7,3,2
121,869000,7,3,2
121,849000,7,3,2
121,849000,7,3,2
121,849000,7,3,2
330,2390000,10,5,4
330,2390000,10,5,4
330,2390000,10,5,4
330,2390000,10,5,4
330,2390000,10,5,4
330,2390000,10,5,4
330,2200000,10,5,4
330,2200000,10,5,4
330,2200000,10,5,4
225,2200000,4,3,3
225,2200000,4,3,3
225,2200000,4,3,3
225,2200000,4,3,3
225,2200000,4,3,3
225,2200000,4,3,3
395,4500000,7,4,4.5
395,4500000,7,4,4.5
395,4500000,7,4,4.5
395,4500000,7,4,4.5
395,4500000,7,4,4.5
266,2850000,10,4,3
266,2850000,10,4,3
266,2850000,10,4,3
266,2850000,10,4,3
300,4300000,7,3,3.5
300,4300000,7,3,3.5
300,4300000,7,3,3.5
300,4300000,7,3,3.5
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
76,487000,8,1,2
212,998000,4,2,2
212,998000,4,2,2
211,3500000,7,3,3.5
211,3500000,7,3,3.5
211,3500000,7,3,3.5
211,3500000,7,3,3.5
211,3700000,7,3,3.5
211,3700000,7,3,3.5
350,4950000,7,4,4.5
350,4950000,7,4,4.5
350,3950000,7,4,4.5
350,3950000,7,4,4.5
350,3800000,7,4,4.5
350,3800000,7,4,4.5
243,2400000,7,4,3
243,2400000,7,4,3
243,2400000,7,4,3
243,2400000,7,4,3
243,2400000,7,4,3
243,2400000,7,4,3
127,1500000,4,2,2
127,1500000,4,2,2
127,1500000,4,2,2
127,1750000,4,2,2
127,1750000,4,2,2
127,1750000,4,2,2
197,1850000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
197,1550000,14,4,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3200000,17,3,3.5
254,3050000,17,3,3.5
85,490000,9,2,2
85,490000,9,2,2
41,275000,14,1,1
41,275000,14,1,1
127,690000,14,4,2
127,690000,14,4,2
127,690000,14,4,2
127,690000,14,4,2
127,690000,14,4,2
127,650000,14,4,2
127,650000,14,4,2
127,650000,14,4,2
378,4100000,10,4,4.5
378,4100000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
96,799000,10,3,3
96,799000,10,3,3
98,670000,7,2,2
98,670000,7,2,2
211,2300000,7,3,3
211,2300000,7,3,3
211,2300000,7,3,3
211,2300000,7,3,3
211,2750000,7,3,3
211,2750000,7,3,3
211,2750000,7,3,3
350,3700000,4,4,3.5
140,850000,10,3,3
140,850000,10,3,3
140,850000,10,3,3
142,1650000,7,2,3
142,1650000,7,2,3
75,850000,7,2,2
192,1000000,8,4,4
192,1000000,8,4,4
54,439000,7,1,1
54,439000,7,1,1
54,439000,7,1,1
54,439000,7,1,1
54,439000,7,1,1
54,440000,7,1,1
54,440000,7,1,1
54,440000,7,1,1
52,400000,7,1,1
52,400000,7,1,1
52,400000,7,1,1
52,400000,7,1,1
52,390000,7,1,1
52,390000,7,1,1
52,390000,7,1,1
159,1290000,4,3,3
159,1290000,4,3,3
92,940000,7,1,1.5
92,950000,7,1,1.5
92,950000,7,1,1.5
92,950000,7,1,1.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
248,1550000,14,4,3.5
175,1850000,4,2,2.5
175,1850000,4,2,2.5
175,1850000,4,2,2.5
350,1850000,4,4,4.5
350,3700000,4,4,4.5
350,3700000,4,4,4.5
350,3700000,4,4,4.5
350,3700000,4,4,4.5
350,1850000,4,4,4.5
350,4400000,4,4,4.5
350,4400000,4,4,4.5
350,4400000,4,4,4.5
350,4400000,4,4,4.5
168,1850000,4,2,2.5
168,2250000,4,2,2.5
168,2250000,4,2,2.5
168,2250000,4,2,2.5
168,2250000,4,2,2.5
168,2250000,4,2,2.5
168,2250000,4,2,2.5
168,2250000,4,2,2.5
168,1850000,4,2,2.5
168,1900000,4,2,2.5
168,1900000,4,2,2.5
168,1900000,4,2,2.5
168,1900000,4,2,2.5
168,1900000,4,2,2.5
168,1850000,4,2,2.5
168,2200000,4,2,2.5
168,2200000,4,2,2.5
168,2200000,4,2,2.5
168,2200000,4,2,2.5
168,1850000,4,2,2.5
168,1850000,4,2,2.5
168,1850000,4,2,2.5
168,1850000,4,2,2.5
175,1850000,4,2,2.5
175,2200000,4,2,2.5
175,2200000,4,2,2.5
175,2200000,4,2,2.5
175,2200000,4,2,2.5
175,2200000,4,2,2.5
270,1150000,11,4,4.5
270,1100000,11,4,4.5
270,1100000,11,4,4.5
217,1375000,14,4,3.5
217,1375000,14,4,3.5
217,1375000,14,4,3.5
217,1375000,14,4,3.5
217,1375000,14,4,3.5
217,1375000,14,4,3.5
217,1375000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
217,1350000,14,4,3.5
163,900000,9,3,3
97,960000,17,2,2
97,960000,17,2,2
97,960000,17,2,2
97,960000,17,2,2
97,960000,17,2,2
190,1350000,14,4,3.5
190,1350000,14,4,3.5
190,1350000,14,4,3.5
190,1350000,14,4,3.5
223,2350000,4,3,3.5
223,2350000,4,3,3.5
223,2300000,4,3,3.5
223,2300000,4,3,3.5
223,2300000,4,3,3.5
223,2350000,4,3,3.5
223,2350000,4,3,3.5
223,2730000,4,3,3.5
223,2730000,4,3,3.5
223,2730000,4,3,3.5
223,2700000,4,3,3.5
223,2700000,4,3,3.5
223,2700000,4,3,3.5
223,2700000,4,3,3.5
298,3200000,7,4,4.5
298,3200000,7,4,4.5
298,3200000,7,4,4.5
298,3200000,7,4,4.5
298,3600000,7,4,4.5
298,3600000,7,4,4.5
298,3600000,7,4,4.5
298,3600000,7,4,4.5
309,3800000,7,4,4
309,3800000,7,4,4
309,3800000,7,4,4
309,3800000,7,4,4
127,1750000,4,2,2
127,1750000,4,2,2
127,1750000,4,2,2
56,500000,7,1,1
56,500000,7,1,1
56,500000,7,1,1
56,500000,7,1,1
56,500000,7,1,1
56,500000,7,1,1
278,1750000,4,3,3.5
278,1750000,4,3,3.5
278,1650000,4,3,3.5
278,1750000,4,3,3.5
278,1750000,4,3,3.5
278,1750000,4,3,3.5
278,2350000,4,3,3.5
278,2350000,4,3,3.5
278,2350000,4,3,3.5
198,2450000,4,4,3
198,2450000,4,4,3
198,2450000,4,4,3
198,2450000,4,4,3
198,2450000,4,4,3
198,2450000,4,4,3
198,2450000,4,4,3
198,2450000,4,4,3
198,2450000,4,4,3
198,2325000,4,4,3
198,2325000,4,4,3
198,2770000,4,4,3
198,2770000,4,4,3
198,2770000,4,4,3
198,2770000,4,4,3
198,2770000,4,4,3
198,2770000,4,4,3
198,2770000,4,4,3
176,1900000,7,3,3
176,1900000,7,3,3
176,1900000,7,3,3
176,1900000,7,3,3
206,1300000,7,3,2
206,1300000,7,3,2
206,1300000,7,3,2
206,1300000,7,3,2
206,1300000,7,3,2
134,985000,7,3,3
134,985000,7,3,3
134,985000,7,3,3
134,985000,7,3,3
134,985000,7,3,3
134,985000,7,3,3
134,985000,7,3,3
127,1750000,4,2,2
127,1750000,4,2,2
198,2450000,4,3,2
198,2450000,4,3,2
198,2450000,4,3,2
198,2450000,4,3,2
198,2450000,4,3,2
198,3150000,4,3,2
198,3150000,4,3,2
122,650000,4,2,1
122,650000,4,2,1
122,650000,4,2,1
122,650000,4,2,1
232,2380000,4,3,2
232,2380000,4,3,2
232,2380000,4,3,2
232,2380000,4,3,2
232,2380000,4,3,2
232,2380000,4,3,2
232,2280000,4,3,2
232,2280000,4,3,2
232,2280000,4,3,2
170,1550000,7,3,3
170,1550000,7,3,3
269,1475000,17,4,3.5
269,1300000,17,4,3.5
232,2380000,4,3,2
232,2380000,4,3,2
232,2380000,4,3,2
232,2380000,4,3,2
232,2280000,4,3,2
232,2280000,4,3,2
232,2280000,4,3,2
232,2380000,4,3,2
232,2380000,4,3,2
232,2850000,4,3,2
232,2850000,4,3,2
232,2850000,4,3,2
232,2850000,4,3,2
232,2850000,4,3,2
232,2850000,4,3,2
295,4900000,7,3,3.5
295,4200000,7,3,3.5
295,4900000,7,3,3.5
295,4900000,7,3,3.5
97,960000,4,2,2
97,960000,4,2,2
97,960000,4,2,2
174,1600000,7,3,3
174,1600000,7,3,3
174,1600000,7,3,3
174,1600000,7,3,3
174,1600000,7,3,3
174,1600000,7,3,3
174,1600000,7,3,3
174,1600000,7,3,3
174,1600000,7,3,3
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
240,3500000,10,3,2.5
240,3500000,10,3,2.5
240,3500000,10,3,2.5
240,3500000,10,3,2.5
240,3500000,10,3,2.5
240,3500000,10,3,2.5
240,3500000,10,3,2.5
240,3500000,10,3,2.5
240,3500000,10,3,2.5
111,1095000,10,2,2
111,1095000,10,2,2
111,1095000,10,2,2
111,1095000,10,2,2
296,1800000,10,5,4
296,1750000,10,5,4
296,1750000,10,5,4
296,1750000,10,5,4
111,1095000,10,2,3
111,1095000,10,2,3
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,2.5
111,1095000,10,2,3
111,1095000,10,2,3
111,1095000,10,2,3
97,960000,17,2,2
97,960000,17,2,2
97,960000,17,2,2
190,1350000,4,4,4
190,1350000,4,4,4
575,7800000,10,6,6
575,7800000,10,6,6
575,7800000,10,6,6
575,7800000,10,6,6
575,7800000,10,6,6
575,7800000,10,6,6
575,7800000,10,6,6
575,7800000,10,6,6
109,490000,9,4,2
109,490000,9,4,2
109,490000,9,4,2
110,575000,10,3,2
110,575000,10,3,2
110,575000,10,3,2
110,575000,10,3,2
164,1045000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
91,550000,7,2,2
91,550000,7,2,2
91,550000,7,2,2
91,550000,7,2,2
91,550000,7,2,2
91,550000,7,2,2
91,550000,7,2,2
344,6200000,7,4,4.5
344,6200000,7,4,4.5
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,899000,7,3,2
121,869000,7,3,2
121,869000,7,3,2
121,869000,7,3,2
121,869000,7,3,2
121,849000,7,3,2
121,849000,7,3,2
121,849000,7,3,2
121,849000,7,3,2
121,849000,7,3,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
164,1145000,8,4,2
310,3300000,7,4,4
310,3300000,7,4,4
310,3300000,7,4,4
310,3300000,7,4,4
310,3300000,7,4,4
310,3300000,7,4,4
310,3300000,7,4,4
310,3300000,7,4,4
310,3300000,7,4,4
310,3300000,7,4,4
124,1150000,10,3,2
124,1150000,10,3,2
124,1150000,10,3,2
92,800000,10,2,2
92,865000,10,2,2
92,865000,10,2,2
92,865000,10,2,2
92,865000,10,2,2
92,865000,10,2,2
92,865000,10,2,2
92,865000,10,2,2
120,875000,17,3,2
120,875000,17,3,2
120,875000,17,3,2
120,875000,17,3,2
120,875000,17,3,2
120,840000,17,3,2
120,840000,17,3,2
120,840000,17,3,2
120,819000,17,3,2
120,819000,17,3,2
120,800000,17,3,2
120,800000,17,3,2
120,800000,17,3,2
120,800000,17,3,2
120,800000,17,3,2
120,770000,17,3,2
120,770000,17,3,2
120,770000,17,3,2
120,770000,17,3,2
120,770000,17,3,2
120,770000,17,3,2
120,770000,17,3,2
181,1600000,10,6,2
181,1600000,10,6,2
181,1600000,10,6,2
181,1600000,10,6,2
181,1550000,10,6,2
181,1550000,10,6,2
181,1550000,10,6,2
181,1550000,10,6,2
181,1550000,10,6,2
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4300000,10,4,4.5
378,4500000,10,4,4.5
378,4500000,10,4,4.5
378,4300000,10,4,4.5
166,1200000,8,4,3
166,1200000,8,4,3
166,1200000,8,4,3
166,1200000,8,4,3
166,1200000,8,4,3
166,1150000,8,4,3
166,1150000,8,4,3
166,1150000,8,4,3
166,1150000,8,4,3
106,450000,17,3,3
106,450000,17,3,3
106,450000,17,3,3
106,450000,17,3,3
106,430000,17,3,3
106,430000,17,3,3
106,430000,17,3,3
58,359000,7,2,1
58,359000,7,2,1
58,359000,7,2,1
58,359000,7,2,1
58,359000,7,2,1
58,359000,7,2,1
58,359000,7,2,1
58,359000,7,2,1
58,349000,7,2,1
58,349000,7,2,1
309,3300000,7,4,4
309,3300000,7,4,4
309,3300000,7,4,4
309,3300000,7,4,4
61,239000,15,2,1
61,239000,15,2,1
58,359000,7,2,1
58,359000,7,2,1
58,359000,7,2,1
58,339000,7,2,1
58,339000,7,2,1
170,2550000,7,3,2
170,2550000,7,3,2
405,3100000,7,4,4
405,3100000,7,4,4
405,3100000,7,4,4
405,3100000,7,4,4
405,3100000,7,4,4
165,1395000,4,3,2.5
165,1295000,4,3,2.5
165,1295000,4,3,2.5
165,1295000,4,3,2.5
165,1295000,4,3,2.5
61,239000,15,2,1
61,239000,15,2,1
68,389000,8,2,2
68,389000,8,2,2
68,389000,8,2,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,479000,9,3,2
92,449000,9,3,2
92,449000,9,3,2
92,429000,9,3,2
92,429000,9,3,2
95,889000,7,6,3
95,889000,7,6,3
367,2900000,8,5,4
367,2900000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2595000,8,5,4
367,2795000,8,5,4
367,2795000,8,5,4
367,2600000,8,5,4
367,2600000,8,5,4
118,585000,17,3,2
118,585000,17,3,2
118,585000,17,3,2
118,585000,17,3,2
118,585000,17,3,2
118,499000,17,3,2
118,499000,17,3,2
98,559000,17,3,2
98,559000,17,3,2
98,559000,17,3,2
98,499000,17,3,2
98,480000,17,3,2
98,480000,17,3,2
152,699000,9,3,2
152,699000,9,3,2
152,699000,9,3,2
152,699000,9,3,2
152,699000,9,3,2
152,679000,9,3,2
152,679000,9,3,2
152,679000,9,3,2
152,679000,9,3,2
152,669000,9,3,2
152,649000,9,3,2
152,649000,9,3,2
152,649000,9,3,2
239,1600000,8,4,3
239,1600000,8,4,3
239,1600000,8,4,3
239,1600000,8,4,3
239,1600000,8,4,3
239,1600000,8,4,3
239,1600000,8,4,3
239,1600000,8,4,3
239,1550000,8,4,3
239,1500000,8,4,3
239,1550000,8,4,3
239,1550000,8,4,3
183,1200000,4,3,3
183,1200000,4,3,3
183,1200000,4,3,3
183,1200000,4,3,3
183,1100000,4,3,3
100,715000,10,3,2
100,715000,10,3,2
100,715000,10,3,2
100,715000,10,3,2
345,3300000,7,3,3.5
345,3300000,7,3,3.5
78,760000,4,1,2
78,760000,4,1,2
158,770000,14,3,3
158,770000,14,3,3
158,770000,14,3,3
102,699000,7,3,2
102,672500,7,3,2
102,672500,7,3,2
102,672500,7,3,2
61,550000,17,2,2
61,550000,17,2,2
61,550000,17,2,2
61,550000,17,2,2
71,750000,4,1,1
71,750000,4,1,1
71,750000,4,1,1
71,750000,4,1,1
47,750000,4,1,2
47,750000,4,1,2
47,290000,4,1,2
47,290000,4,1,2
47,290000,4,1,2
47,290000,4,1,2
47,290000,4,1,2
47,290000,4,1,2
47,290000,4,1,2
47,290000,4,1,2
47,290000,4,1,2
47,290000,4,1,2
101,950000,17,3,2
101,950000,17,3,2
101,950000,17,3,2
101,950000,17,3,2
101,950000,17,3,2
101,935000,17,3,2
101,935000,17,3,2
101,935000,17,3,2
101,935000,17,3,2
101,935000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,895000,17,3,2
101,850000,17,3,2
101,850000,17,3,2
101,850000,17,3,2
101,850000,17,3,2
101,850000,17,3,2
101,850000,17,3,2
101,850000,17,3,2
101,850000,17,3,2
101,850000,17,3,2
101,850000,17,3,2
101,825000,17,3,2
101,795000,17,3,2
101,795000,17,3,2
101,765000,17,3,2
101,765000,17,3,2
101,765000,17,3,2
101,765000,17,3,2
101,765000,17,3,2
101,765000,17,3,2
101,765000,17,3,2
101,765000,17,3,2
101,765000,17,3,2
101,765000,17,3,2
202,2000000,10,2,2
202,2000000,10,2,2
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
157,1290000,8,4,3.5
250,2400000,10,4,4
250,2400000,10,4,4
250,2400000,10,4,4
250,2400000,10,4,4
